Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
2/16/2021,7,IH2,385284,0,197610,187674,0,0,2462,0,2153,309,0,0
2/17/2021,7,IH2,390833,0,201403,189430,0,19217,5549,0,3793,1756,0,19217
2/18/2021,7,IH2,401516,0,209243,192273,0,19743,10683,0,7840,2843,0,526
2/19/2021,7,IH2,407039,0,213654,193385,0,19543,5523,0,4411,1112,0,-200
2/20/2021,7,IH2,412073,0,217189,194884,0,19784,5034,0,3535,1499,0,241
2/21/2021,8,IH2,426034,0,226469,199565,0,20455,13961,0,9280,4681,0,671
2/22/2021,8,IH2,441876,0,236904,204972,0,21215,15842,0,10435,5407,0,760
2/23/2021,8,IH2,455371,0,245249,210122,0,21863,13495,0,8345,5150,0,648
2/24/2021,8,IH2,468627,0,252060,216567,0,22500,13256,0,6811,6445,0,637
2/25/2021,8,IH2,488731,0,261899,226832,0,23465,20104,0,9839,10265,0,965
2/26/2021,8,IH2,516471,0,277132,239339,0,24797,27740,0,15233,12507,0,1332
2/27/2021,8,IH2,537180,0,288918,248262,0,25791,20709,0,11786,8923,0,994
2/28/2021,9,IH2,553652,0,297279,256373,0,26582,16472,0,8361,8111,0,791
3/1/2021,9,IH2,569259,0,303400,265859,0,27331,15607,0,6121,9486,0,749
3/2/2021,9,IH2,577710,0,307251,270459,0,27737,8451,0,3851,4600,0,406
3/3/2021,9,IH2,588253,5,312907,275341,0,28243,10543,5,5656,4882,0,506
3/4/2021,9,IH2,603339,6,321139,282194,0,28968,15086,1,8232,6853,0,725
3/5/2021,9,IH2,620761,80,331225,289456,0,29804,17422,74,10086,7262,0,836
3/6/2021,9,IH2,642492,189,342232,300071,0,30847,21731,109,11007,10615,0,1043
3/7/2021,10,IH2,655254,267,350084,304903,0,31460,12762,78,7852,4832,0,613
3/8/2021,10,IH2,665997,281,357003,308713,0,31976,10743,14,6919,3810,0,516
3/9/2021,10,IH2,669504,285,359783,309436,0,32144,3507,4,2780,723,0,168
3/10/2021,10,IH2,684185,375,368574,315236,0,32849,14681,90,8791,5800,0,705
3/11/2021,10,IH2,697130,961,376090,320079,0,33471,12945,586,7516,4843,0,622
3/12/2021,10,IH2,715356,1147,387368,326841,0,34346,18226,186,11278,6762,0,875
3/13/2021,10,IH2,733344,1328,400977,331039,0,35209,17988,181,13609,4198,0,863
3/14/2021,11,IH2,746005,1565,410080,334360,0,35817,12661,237,9103,3321,0,608
3/15/2021,11,IH2,757075,1832,417158,338085,0,36349,11070,267,7078,3725,0,532
3/16/2021,11,IH2,768056,2387,425753,339916,0,36876,10981,555,8595,1831,0,527
3/17/2021,11,IH2,781325,2833,432674,345818,0,37513,13269,446,6921,5902,0,637
3/18/2021,11,IH2,799030,3216,443882,351932,0,38363,17705,383,11208,6114,0,850
3/19/2021,11,IH2,814515,3801,453392,357322,0,39106,15485,585,9510,5390,0,743
3/20/2021,11,IH2,827880,4301,460718,362861,0,39748,13365,500,7326,5539,0,642
3/21/2021,12,IH2,845754,4967,469243,371544,0,40606,17874,666,8525,8683,0,858
3/22/2021,12,IH2,857036,5032,476966,375038,0,41148,11282,65,7723,3494,0,542
3/23/2021,12,IH2,860107,5427,479050,375630,0,41295,3071,395,2084,592,0,147
3/24/2021,12,IH2,876022,5924,488646,381452,0,42060,15915,497,9596,5822,0,765
3/25/2021,12,IH2,886247,6081,494855,385311,0,42550,10225,157,6209,3859,0,490
3/26/2021,12,IH2,903716,6936,504781,391999,0,43389,17469,855,9926,6688,0,839
3/27/2021,12,IH2,919115,7185,514391,397539,0,44129,15399,249,9610,5540,0,740
3/28/2021,13,IH2,940544,7730,524792,408022,0,45157,21429,545,10401,10483,0,1028
3/29/2021,13,IH2,945805,7974,528073,409758,0,45410,5261,244,3281,1736,0,253
3/30/2021,13,IH2,948459,8052,530105,410302,0,45537,2654,78,2032,544,0,127
3/31/2021,13,IH2,964050,8287,541415,414348,0,46286,15591,235,11310,4046,0,749
4/1/2021,13,IH2,980337,9208,550654,420475,0,47068,16287,921,9239,6127,0,782
4/2/2021,13,IH2,995251,10039,558589,426623,0,47784,14914,831,7935,6148,0,716
4/3/2021,13,IH2,1008639,10702,564992,432945,0,48427,13388,663,6403,6322,0,643
4/4/2021,14,IH2,1025958,11446,574218,440294,0,49258,17319,744,9226,7349,0,831
4/5/2021,14,IH2,1027727,11568,575421,440738,0,49343,1769,122,1203,444,0,85
4/6/2021,14,IH2,1031205,11823,577620,441762,0,49510,3478,255,2199,1024,0,167
4/7/2021,14,IH2,1042543,12319,584515,445709,0,50055,11338,496,6895,3947,0,545
4/8/2021,14,IH2,1055456,13053,592323,450080,0,50675,12913,734,7808,4371,0,620
4/9/2021,14,IH2,1069111,13822,599871,455418,0,51330,13655,769,7548,5338,0,655
4/10/2021,14,IH2,1082899,14596,607334,460969,0,51992,13788,774,7463,5551,0,662
4/11/2021,15,IH2,1091286,15208,611386,464692,0,52395,8387,612,4052,3723,0,403
4/12/2021,15,IH2,1094904,16364,612548,465992,0,52569,3618,1156,1162,1300,0,174
4/13/2021,15,IH2,1099623,16845,614630,468148,0,52795,4719,481,2082,2156,0,226
4/14/2021,15,IH2,1111526,18181,621191,472154,0,53367,11903,1336,6561,4006,0,572
4/15/2021,15,IH2,1124678,18421,628218,478039,0,53998,13152,240,7027,5885,0,631
4/16/2021,15,IH2,1137200,18537,635209,483454,0,54599,12522,116,6991,5415,0,601
4/17/2021,15,IH2,1150362,18909,641787,489666,0,55231,13162,372,6578,6212,0,632
4/18/2021,16,IH2,1160071,18998,647362,493711,0,55697,9709,89,5575,4045,0,466
4/19/2021,16,IH2,1161408,18998,647831,494579,0,55762,1337,0,469,868,0,65
4/20/2021,16,IH2,1164071,19089,649726,495256,0,55889,2663,91,1895,677,0,127
4/21/2021,16,IH2,1174252,19197,655164,499891,0,56378,10181,108,5438,4635,0,489
4/22/2021,16,IH2,1183392,19241,660240,503911,0,56817,9140,44,5076,4020,0,439
4/23/2021,16,IH2,1195580,19312,668874,507394,0,57402,12188,71,8634,3483,0,585
4/24/2021,16,IH2,1205018,19347,674231,511440,0,57855,9438,35,5357,4046,0,453
4/25/2021,17,IH2,1214809,19393,680183,515233,0,58325,9791,46,5952,3793,0,470
4/26/2021,17,IH2,1216928,19398,681980,515550,0,58427,2119,5,1797,317,0,102
4/27/2021,17,IH2,1219247,19402,683522,516323,0,58538,2319,4,1542,773,0,111
4/28/2021,17,IH2,1228892,19414,689695,519783,0,59002,9645,12,6173,3460,0,464
4/29/2021,17,IH2,1237506,19448,694484,523574,0,59415,8614,34,4789,3791,0,413
4/30/2021,17,IH2,1244362,19513,698886,525963,0,59744,6856,65,4402,2389,0,329
5/1/2021,17,IH2,1254978,19806,705281,529891,0,60254,10616,293,6395,3928,0,510
5/2/2021,18,IH2,1261940,19856,708231,533853,0,60588,6962,50,2950,3962,0,334
5/3/2021,18,IH2,1262431,19893,708410,534128,0,60612,491,37,179,275,0,24
5/4/2021,18,IH2,1264250,19970,709262,535018,0,60699,1819,77,852,890,0,87
5/5/2021,18,IH2,1267980,20019,710949,537012,0,60878,3730,49,1687,1994,0,179
5/6/2021,18,IH2,1276492,20215,716492,539785,0,61287,8512,196,5543,2773,0,409
5/7/2021,18,IH2,1281706,20271,719594,541841,0,61537,5214,56,3102,2056,0,250
5/8/2021,18,IH2,1287333,20412,722925,543996,0,61807,5627,141,3331,2155,0,270
5/9/2021,19,IH2,1291824,20517,724656,546651,0,62023,4491,105,1731,2655,0,216
5/10/2021,19,IH2,1292488,20520,724770,547198,0,62055,664,3,114,547,0,32
5/11/2021,19,IH2,1294297,20576,725613,548108,0,62142,1809,56,843,910,0,87
5/12/2021,19,IH2,1296945,20608,726677,549660,0,62269,2648,32,1064,1552,0,127
5/13/2021,19,IH2,1303786,20885,729568,553333,0,62597,6841,277,2891,3673,0,328
5/14/2021,19,IH2,1308091,21073,731687,555331,0,62804,4305,188,2119,1998,0,207
5/15/2021,19,IH2,1313272,21238,734256,557778,0,63053,5181,165,2569,2447,0,249
5/16/2021,20,IH2,1318914,21374,735898,561642,0,63324,5642,136,1642,3864,0,271
5/17/2021,20,IH2,1320102,21378,736139,562585,0,63381,1188,4,241,943,0,57
5/18/2021,20,IH2,1321131,21415,736626,563090,0,63430,1029,37,487,505,0,49
5/19/2021,20,IH2,1322636,21449,737191,563996,0,63502,1505,34,565,906,0,72
5/20/2021,20,IH2,1331759,21705,740311,569743,0,63940,9123,256,3120,5747,0,438
5/21/2021,20,IH2,1336268,21766,741998,572504,0,64157,4509,61,1687,2761,0,217
5/22/2021,20,IH2,1342981,21933,744731,576317,0,64479,6713,167,2733,3813,0,322
5/23/2021,21,IH2,1347992,22096,746102,579794,0,64720,5011,163,1371,3477,0,241
5/24/2021,21,IH2,1348976,22111,746189,580676,0,64767,984,15,87,882,0,47
5/25/2021,21,IH2,1349858,22149,746481,581228,0,64809,882,38,292,552,0,42
5/26/2021,21,IH2,1356314,22280,749554,584480,0,65119,6456,131,3073,3252,0,310
5/27/2021,21,IH2,1360203,22388,750673,587142,0,65306,3889,108,1119,2662,0,187
5/28/2021,21,IH2,1364181,22592,752156,589433,0,65497,3978,204,1483,2291,0,191
5/29/2021,21,IH2,1368015,22765,753654,591596,0,65681,3834,173,1498,2163,0,184
5/30/2021,22,IH2,1370468,22873,754418,593177,0,65799,2453,108,764,1581,0,118
5/31/2021,22,IH2,1370617,22879,754436,593302,0,65806,149,6,18,125,0,7
6/1/2021,22,IH2,1370661,22883,754440,593338,0,65808,44,4,4,36,0,2
6/2/2021,22,IH2,1371700,22907,754998,593795,0,65858,1039,24,558,457,0,50
6/3/2021,22,IH2,1374770,23180,756077,595513,0,66005,3070,273,1079,1718,0,147
6/4/2021,22,IH2,1378501,23389,757364,597748,0,66185,3731,209,1287,2235,0,180
6/5/2021,22,IH2,1382569,23464,758635,600470,0,66380,4068,75,1271,2722,0,195
6/6/2021,23,IH2,1382701,23467,758669,600565,0,66386,132,3,34,95,0,6
6/7/2021,23,IH2,1386957,23554,759370,604033,0,66591,4256,87,701,3468,0,205
6/8/2021,23,IH2,1388342,23622,759871,604849,0,66657,1385,68,501,816,0,66
6/9/2021,23,IH2,1392049,23705,760866,607478,0,66835,3707,83,995,2629,0,178
6/10/2021,23,IH2,1395455,23795,761599,610061,0,66999,3406,90,733,2583,0,164
6/11/2021,23,IH2,1396316,23803,761725,610788,0,67040,861,8,126,727,0,41
6/12/2021,23,IH2,1400852,23898,762544,614410,0,67258,4536,95,819,3622,0,218
6/13/2021,24,IH2,1404561,24085,763515,616961,0,67436,3709,187,971,2551,0,178
6/14/2021,24,IH2,1408304,24213,764205,619886,0,67615,3743,128,690,2925,0,179
6/15/2021,24,IH2,1409970,24237,764416,621317,0,67695,1666,24,211,1431,0,80
6/16/2021,24,IH2,1410660,24289,764622,621749,0,67729,690,52,206,432,0,34
6/17/2021,24,IH2,1416513,24451,765775,626287,0,68010,5853,162,1153,4538,0,281
6/18/2021,24,IH2,1419737,24544,766436,628757,0,68164,3224,93,661,2470,0,154
6/19/2021,24,IH2,1423064,24703,767168,631193,0,68324,3327,159,732,2436,0,160
6/20/2021,25,IH2,1426973,24755,767525,634693,0,68512,3909,52,357,3500,0,188
6/21/2021,25,IH2,1427093,24758,767536,634799,0,68518,120,3,11,106,0,6
6/22/2021,25,IH2,1427296,24761,767598,634937,0,68527,203,3,62,138,0,9
6/23/2021,25,IH2,1429554,24893,768298,636363,0,68636,2258,132,700,1426,0,109
6/24/2021,25,IH2,1432244,25019,768879,638346,0,68765,2690,126,581,1983,0,129
6/25/2021,25,IH2,1434911,25203,769495,640213,0,68893,2667,184,616,1867,0,128
6/26/2021,25,IH2,1437466,25359,770116,641991,0,69016,2555,156,621,1778,0,123
6/27/2021,26,IH2,1439893,25432,770595,643866,0,69132,2427,73,479,1875,0,116
6/28/2021,26,IH2,1440092,25434,770654,644004,0,69142,199,2,59,138,0,10
6/29/2021,26,IH2,1440395,25450,770694,644251,0,69156,303,16,40,247,0,14
6/30/2021,26,IH2,1442189,25557,771091,645541,0,69242,1794,107,397,1290,0,86
7/1/2021,26,IH2,1445304,25691,772271,647342,0,69392,3115,134,1180,1801,0,150
7/2/2021,26,IH2,1447653,25778,772855,649020,0,69505,2349,87,584,1678,0,113
7/3/2021,26,IH2,1449755,25890,773409,650456,0,69606,2102,112,554,1436,0,101
7/4/2021,27,IH2,1451071,25945,773689,651437,0,69669,1316,55,280,981,0,63
7/5/2021,27,IH2,1451114,25945,773699,651470,0,69671,43,0,10,33,0,2
7/6/2021,27,IH2,1451151,25945,773708,651498,0,69673,37,0,9,28,0,2
7/7/2021,27,IH2,1451431,25953,773834,651644,0,69686,280,8,126,146,0,13
7/8/2021,27,IH2,1453651,26008,774322,653321,0,69793,2220,55,488,1677,0,107
7/9/2021,27,IH2,1455466,26060,774724,654682,0,69880,1815,52,402,1361,0,87
7/10/2021,27,IH2,1457638,26132,775175,656331,0,69984,2172,72,451,1649,0,104
7/11/2021,28,IH2,1459669,26181,775548,657940,0,70082,2031,49,373,1609,0,98
7/12/2021,28,IH2,1459769,26181,775561,658027,0,70086,100,0,13,87,0,4
7/13/2021,28,IH2,1459940,26190,775632,658118,0,70095,171,9,71,91,0,9
7/14/2021,28,IH2,1461886,26266,776062,659558,0,70188,1946,76,430,1440,0,93
7/15/2021,28,IH2,1465071,26650,776993,661428,0,70341,3185,384,931,1870,0,153
7/16/2021,28,IH2,1467101,26703,777501,662897,0,70438,2030,53,508,1469,0,97
7/17/2021,28,IH2,1469394,26805,777966,664623,0,70549,2293,102,465,1726,0,111
7/18/2021,29,IH2,1471136,26852,778296,665988,0,70632,1742,47,330,1365,0,83
7/19/2021,29,IH2,1471242,26858,778325,666059,0,70637,106,6,29,71,0,5
7/20/2021,29,IH2,1471604,26868,778394,666342,0,70655,362,10,69,283,0,18
7/21/2021,29,IH2,1473723,26945,778910,667868,0,70756,2119,77,516,1526,0,101
7/22/2021,29,IH2,1476235,27010,779437,669788,0,70877,2512,65,527,1920,0,121
7/23/2021,29,IH2,1478795,27090,779933,671772,0,71000,2560,80,496,1984,0,123
7/24/2021,29,IH2,1481241,27168,780521,673552,0,71117,2446,78,588,1780,0,117
7/25/2021,30,IH2,1483336,27236,780994,675106,0,71218,2095,68,473,1554,0,101
7/26/2021,30,IH2,1483450,27252,781022,675176,0,71223,114,16,28,70,0,5
7/27/2021,30,IH2,1483717,27263,781082,675372,0,71236,267,11,60,196,0,13
7/28/2021,30,IH2,1486059,27369,781668,677022,0,71349,2342,106,586,1650,0,113
7/29/2021,30,IH2,1488742,27468,782278,678996,0,71477,2683,99,610,1974,0,128
7/30/2021,30,IH2,1491195,27536,782901,680758,0,71595,2453,68,623,1762,0,118
7/31/2021,30,IH2,1494008,27686,783524,682798,0,71730,2813,150,623,2040,0,135
8/1/2021,31,IH2,1496443,27803,784051,684589,0,71847,2435,117,527,1791,0,117
8/2/2021,31,IH2,1496630,27806,784096,684728,0,71856,187,3,45,139,0,9
8/3/2021,31,IH2,1497047,27814,784218,685015,0,71876,417,8,122,287,0,20
8/4/2021,31,IH2,1499373,27880,784704,686789,0,71988,2326,66,486,1774,0,112
8/5/2021,31,IH2,1501925,27954,785285,688686,0,72110,2552,74,581,1897,0,122
8/6/2021,31,IH2,1504848,28014,785985,690849,0,72251,2923,60,700,2163,0,141
8/7/2021,31,IH2,1507521,28127,786534,692860,0,72379,2673,113,549,2011,0,128
8/8/2021,32,IH2,1510248,28264,787121,694863,0,72510,2727,137,587,2003,0,131
8/9/2021,32,IH2,1510412,28265,787154,694993,0,72518,164,1,33,130,0,8
8/10/2021,32,IH2,1510653,28281,787210,695162,0,72529,241,16,56,169,0,11
8/11/2021,32,IH2,1513268,28393,787768,697107,0,72655,2615,112,558,1945,0,126
8/12/2021,32,IH2,1516628,28505,788647,699476,0,72816,3360,112,879,2369,0,161
8/13/2021,32,IH2,1520372,28618,789387,702367,0,72996,3744,113,740,2891,0,180
8/14/2021,32,IH2,1530916,28979,793678,708259,0,73502,10544,361,4291,5892,0,506
8/15/2021,33,IH2,1533764,29205,794269,710290,0,73639,2848,226,591,2031,0,137
8/16/2021,33,IH2,1534120,29209,794361,710550,0,73656,356,4,92,260,0,17
8/17/2021,33,IH2,1534442,29297,794458,710687,0,73672,322,88,97,137,0,16
8/18/2021,33,IH2,1537229,29424,795127,712678,0,73805,2787,127,669,1991,0,133
8/19/2021,33,IH2,1541580,29535,795831,716214,0,74014,4351,111,704,3536,0,209
8/20/2021,33,IH2,1544577,29671,796502,718404,0,74158,2997,136,671,2190,0,144
8/21/2021,33,IH2,1546756,29765,796978,720013,0,74263,2179,94,476,1609,0,105
8/22/2021,34,IH2,1549487,29841,797582,722064,0,74394,2731,76,604,2051,0,131
8/23/2021,34,IH2,1550223,29842,797747,722634,0,74429,736,1,165,570,0,35
8/24/2021,34,IH2,1550580,29850,797878,722852,0,74446,357,8,131,218,0,17
8/25/2021,34,IH2,1553482,29958,798728,724796,0,74586,2902,108,850,1944,0,140
8/26/2021,34,IH2,1556525,30040,799546,726939,0,74732,3043,82,818,2143,0,146
8/27/2021,34,IH2,1560076,30134,800447,729495,0,74902,3551,94,901,2556,0,170
8/28/2021,34,IH2,1563322,30193,801295,731834,0,75058,3246,59,848,2339,0,156
8/29/2021,35,IH2,1566151,30295,801985,733871,0,75194,2829,102,690,2037,0,136
8/30/2021,35,IH2,1566509,30308,802030,734171,0,75211,358,13,45,300,0,17
8/31/2021,35,IH2,1567315,30324,802262,734729,0,75250,806,16,232,558,0,39
9/1/2021,35,IH2,1572017,30409,803463,738145,0,75476,4702,85,1201,3416,0,226
9/2/2021,35,IH2,1574812,30460,804189,740163,0,75610,2795,51,726,2018,0,134
9/3/2021,35,IH2,1578340,30588,805150,742602,0,75779,3528,128,961,2439,0,169
9/4/2021,35,IH2,1583959,30663,806912,746384,0,76049,5619,75,1762,3782,0,270
9/5/2021,36,IH2,1586804,30770,807627,748407,0,76186,2845,107,715,2023,0,137
9/6/2021,36,IH2,1586992,30770,807656,748566,0,76195,188,0,29,159,0,9
9/7/2021,36,IH2,1587078,30772,807663,748643,0,76199,86,2,7,77,0,4
9/8/2021,36,IH2,1588667,30791,807930,749946,0,76275,1589,19,267,1303,0,76
9/9/2021,36,IH2,1591707,30865,808824,752018,0,76421,3040,74,894,2072,0,146
9/10/2021,36,IH2,1595047,30957,809806,754284,0,76581,3340,92,982,2266,0,160
9/11/2021,36,IH2,1600378,31050,810844,758484,0,76837,5331,93,1038,4200,0,256
9/12/2021,37,IH2,1603296,31115,811742,760439,0,76977,2918,65,898,1955,0,140
9/13/2021,37,IH2,1603558,31119,811799,760640,0,76990,262,4,57,201,0,13
9/14/2021,37,IH2,1604442,31163,812060,761219,0,77032,884,44,261,579,0,42
9/15/2021,37,IH2,1607175,31231,812906,763038,0,77164,2733,68,846,1819,0,132
9/16/2021,37,IH2,1610724,31337,813955,765432,0,77334,3549,106,1049,2394,0,170
9/17/2021,37,IH2,1614083,31405,814902,767776,0,77495,3359,68,947,2344,0,161
9/18/2021,37,IH2,1616808,31481,815761,769566,0,77626,2725,76,859,1790,0,131
9/19/2021,38,IH2,1619348,31554,816356,771438,0,77748,2540,73,595,1872,0,122
9/20/2021,38,IH2,1619619,31568,816448,771603,0,77761,271,14,92,165,0,13
9/21/2021,38,IH2,1620218,31577,816555,772086,0,77790,599,9,107,483,0,29
9/22/2021,38,IH2,1622547,31638,817068,773841,0,77902,2329,61,513,1755,0,112
9/23/2021,38,IH2,1625034,31713,817658,775663,0,78021,2487,75,590,1822,0,119
9/24/2021,38,IH2,1627848,31764,818355,777729,0,78156,2814,51,697,2066,0,135
9/25/2021,38,IH2,1630842,31831,819064,779947,0,78300,2994,67,709,2218,0,144
9/26/2021,39,IH2,1632915,31876,819601,781438,0,78400,2073,45,537,1491,0,100
9/27/2021,39,IH2,1633683,31904,819626,782153,0,78436,768,28,25,715,0,36
9/28/2021,39,IH2,1634986,31920,819715,783351,0,78499,1303,16,89,1198,0,63
9/29/2021,39,IH2,1637481,31981,820195,785305,0,78619,2495,61,480,1954,0,120
9/30/2021,39,IH2,1641052,32042,820773,788237,0,78790,3571,61,578,2932,0,171
10/1/2021,39,IH2,1645306,32143,821339,791824,0,78994,4254,101,566,3587,0,204
10/2/2021,39,IH2,1649627,32255,822064,795305,3,79202,4321,112,725,3481,3,208
10/3/2021,40,IH2,1652911,32340,822590,797978,3,79360,3284,85,526,2673,0,158
10/4/2021,40,IH2,1653703,32349,822643,798708,3,79398,792,9,53,730,0,38
10/5/2021,40,IH2,1655095,32364,822705,800023,3,79464,1392,15,62,1315,0,66
10/6/2021,40,IH2,1659119,32448,823076,803570,25,79658,4024,84,371,3547,22,194
10/7/2021,40,IH2,1662797,32529,823544,806699,25,79834,3678,81,468,3129,0,176
10/8/2021,40,IH2,1667794,32605,824089,811055,45,80074,4997,76,545,4356,20,240
10/9/2021,40,IH2,1671369,32683,824617,814018,51,80246,3575,78,528,2963,6,172
10/10/2021,41,IH2,1675030,32757,825018,817204,51,80422,3661,74,401,3186,0,176
10/11/2021,41,IH2,1676036,32761,825143,818081,51,80470,1006,4,125,877,0,48
10/12/2021,41,IH2,1676912,32806,825214,818840,52,80512,876,45,71,759,1,42
10/13/2021,41,IH2,1678709,32874,825477,820305,53,80598,1797,68,263,1465,1,86
10/14/2021,41,IH2,1681546,32942,825870,822681,53,80734,2837,68,393,2376,0,136
10/15/2021,41,IH2,1685037,32986,826348,825637,66,80902,3491,44,478,2956,13,168
10/16/2021,41,IH2,1688370,33088,826833,828383,66,81062,3333,102,485,2746,0,160
10/17/2021,42,IH2,1691175,33155,827274,830680,66,81197,2805,67,441,2297,0,135
10/18/2021,42,IH2,1691651,33176,827300,831109,66,81220,476,21,26,429,0,23
10/19/2021,42,IH2,1692211,33204,827397,831539,71,81246,560,28,97,430,5,26
10/20/2021,42,IH2,1696072,33293,827919,834759,101,81432,3861,89,522,3220,30,186
10/21/2021,42,IH2,1699112,33356,828314,837337,105,81578,3040,63,395,2578,4,146
10/22/2021,42,IH2,1701973,33418,828698,839752,105,81715,2861,62,384,2415,0,137
10/23/2021,42,IH2,1704807,33470,829213,842012,112,81851,2834,52,515,2260,7,136
10/24/2021,43,IH2,1708078,33515,829683,844768,112,82008,3271,45,470,2756,0,157
10/25/2021,43,IH2,1708918,33522,829772,845512,112,82049,840,7,89,744,0,41
10/26/2021,43,IH2,1710464,33530,830124,846696,114,82123,1546,8,352,1184,2,74
10/27/2021,43,IH2,1713807,33596,831161,848929,121,82283,3343,66,1037,2233,7,160
10/28/2021,43,IH2,1717785,33669,832967,851028,121,82474,3978,73,1806,2099,0,191
10/29/2021,43,IH2,1723993,33767,836380,853716,130,82772,6208,98,3413,2688,9,298
10/30/2021,43,IH2,1730146,33875,839890,856251,130,83068,6153,108,3510,2535,0,296
10/31/2021,44,IH2,1733911,33952,841915,857914,130,83249,3765,77,2025,1663,0,181
11/1/2021,44,IH2,1734597,33972,842179,858316,130,83281,686,20,264,402,0,32
11/2/2021,44,IH2,1736229,34003,842911,859184,131,83360,1632,31,732,868,1,79
11/3/2021,44,IH2,1740810,34097,845612,860963,138,83580,4581,94,2701,1779,7,220
11/4/2021,44,IH2,1746652,34180,848968,863365,139,83860,5842,83,3356,2402,1,280
11/5/2021,44,IH2,1753594,34292,853319,865810,173,84194,6942,112,4351,2445,34,334
11/6/2021,44,IH2,1759431,34378,856955,867624,474,84474,5837,86,3636,1814,301,280
11/7/2021,45,IH2,1764493,34448,859890,869475,680,84717,5062,70,2935,1851,206,243
11/8/2021,45,IH2,1765490,34461,860500,869775,754,84765,997,13,610,300,74,48
11/9/2021,45,IH2,1769509,34501,862166,872697,145,84958,4019,40,1666,2922,-609,193
11/10/2021,45,IH2,1775268,34579,865248,875296,145,85234,5759,78,3082,2599,0,276
11/11/2021,45,IH2,1782270,34685,868810,878629,146,85570,7002,106,3562,3333,1,336
11/12/2021,45,IH2,1789013,34793,872337,881737,146,85894,6743,108,3527,3108,0,324
11/13/2021,45,IH2,1791484,34827,873575,882916,166,86013,2471,34,1238,1179,20,119
11/14/2021,46,IH2,1797044,34908,876139,885831,166,86280,5560,81,2564,2915,0,267
11/15/2021,46,IH2,1798630,34917,876763,886784,166,86356,1586,9,624,953,0,76
11/16/2021,46,IH2,1801011,34951,877776,888118,166,86470,2381,34,1013,1334,0,114
11/17/2021,46,IH2,1809309,35083,881355,892703,168,86869,8298,132,3579,4585,2,399
11/18/2021,46,IH2,1816179,35203,884817,895991,168,87198,6870,120,3462,3288,0,329
11/19/2021,46,IH2,1825235,35306,889614,900147,168,87633,9056,103,4797,4156,0,435
11/20/2021,46,IH2,1833066,35419,893598,903881,168,88009,7831,113,3984,3734,0,376
11/21/2021,47,IH2,1839903,35545,896690,907500,168,88337,6837,126,3092,3619,0,328
11/22/2021,47,IH2,1841584,35553,897377,908486,168,88418,1681,8,687,986,0,81
