Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
2/1/2021,5,DC,#N/A,82519,0,32431,50088,0,11692,1993,0,1549,444,0,282
2/2/2021,5,DC,#N/A,83553,0,32433,51120,0,11839,1034,0,2,1032,0,147
2/3/2021,5,DC,#N/A,85065,0,33251,51814,0,12053,1512,0,818,694,0,214
2/4/2021,5,DC,#N/A,94095,0,39602,54493,0,13333,9030,0,6351,2679,0,1280
2/5/2021,5,DC,#N/A,98862,0,41033,57829,0,14008,4767,0,1431,3336,0,675
2/6/2021,5,DC,#N/A,102031,0,42710,59321,0,14457,3169,0,1677,1492,0,449
2/7/2021,6,DC,#N/A,105819,0,44987,60832,0,14994,3788,0,2277,1511,0,537
2/8/2021,6,DC,#N/A,108475,0,46475,62000,0,15370,2656,0,1488,1168,0,376
2/9/2021,6,DC,#N/A,108475,0,46475,62000,0,15370,0,0,0,0,0,0
2/10/2021,6,DC,#N/A,108475,0,46475,62000,0,15370,0,0,0,0,0,0
2/11/2021,6,DC,#N/A,111720,0,48978,62742,0,15830,3245,0,2503,742,0,460
2/12/2021,6,DC,#N/A,114110,0,50266,63844,0,16169,2390,0,1288,1102,0,339
2/13/2021,6,DC,#N/A,116261,0,51226,65035,0,16473,2151,0,960,1191,0,304
2/14/2021,7,DC,#N/A,121313,0,52832,68481,0,17189,5052,0,1606,3446,0,716
2/15/2021,7,DC,#N/A,125258,0,54133,71125,0,17748,3945,0,1301,2644,0,559
2/16/2021,7,DC,#N/A,126500,0,54891,71609,0,17924,1242,0,758,484,0,176
2/17/2021,7,DC,#N/A,128460,0,55607,72853,0,18202,1960,0,716,1244,0,278
2/18/2021,7,DC,#N/A,130437,0,56550,73887,0,18482,1977,0,943,1034,0,280
2/19/2021,7,DC,#N/A,157111,0,62256,94855,0,22262,26674,0,5706,20968,0,3780
2/20/2021,7,DC,#N/A,159640,0,63018,96622,0,22620,2529,0,762,1767,0,358
2/21/2021,8,DC,#N/A,162674,0,64443,98231,0,23050,3034,0,1425,1609,0,430
2/22/2021,8,DC,#N/A,164207,0,64744,99463,0,23267,1533,0,301,1232,0,217
2/23/2021,8,DC,#N/A,166724,0,65489,101235,0,23624,2517,0,745,1772,0,357
2/24/2021,8,DC,#N/A,170343,0,66050,104293,0,24136,3619,0,561,3058,0,512
2/25/2021,8,DC,#N/A,173030,0,67048,105982,0,24517,2687,0,998,1689,0,381
2/26/2021,8,DC,#N/A,176044,0,68609,107435,0,24944,3014,0,1561,1453,0,427
2/27/2021,8,DC,#N/A,184748,0,75045,109703,0,26178,8704,0,6436,2268,0,1234
2/28/2021,9,DC,#N/A,194746,0,76355,118391,0,27594,9998,0,1310,8688,0,1416
3/1/2021,9,DC,#N/A,198047,0,77448,120599,0,28062,3301,0,1093,2208,0,468
3/2/2021,9,DC,#N/A,199212,0,77934,121278,0,28227,1165,0,486,679,0,165
3/3/2021,9,DC,#N/A,202090,0,78742,123348,0,28635,2878,0,808,2070,0,408
3/4/2021,9,DC,#N/A,207421,0,80992,126429,0,29390,5331,0,2250,3081,0,755
3/5/2021,9,DC,#N/A,211736,0,82393,129343,0,30002,4315,0,1401,2914,0,612
3/6/2021,9,DC,#N/A,220634,0,86578,134056,0,31262,8898,0,4185,4713,0,1260
3/7/2021,10,DC,#N/A,225875,0,89829,136046,0,32005,5241,0,3251,1990,0,743
3/8/2021,10,DC,#N/A,230110,0,92495,137615,0,32605,4235,0,2666,1569,0,600
3/9/2021,10,DC,#N/A,232666,0,93975,138691,0,32967,2556,0,1480,1076,0,362
3/10/2021,10,DC,#N/A,238189,1,96559,141629,0,33750,5523,1,2584,2938,0,783
3/11/2021,10,DC,#N/A,244060,1,99007,145052,0,34582,5871,0,2448,3423,0,832
3/12/2021,10,DC,#N/A,250090,2,100957,149131,0,35436,6030,1,1950,4079,0,854
3/13/2021,10,DC,#N/A,256529,2,103615,152912,0,36348,6439,0,2658,3781,0,912
3/14/2021,11,DC,#N/A,264499,2,108840,155657,0,37478,7970,0,5225,2745,0,1130
3/15/2021,11,DC,#N/A,271191,2803,110768,157620,0,38426,6692,2801,1928,1963,0,948
3/16/2021,11,DC,#N/A,274424,3860,111398,159166,0,38884,3233,1057,630,1546,0,458
3/17/2021,11,DC,#N/A,281538,3861,115314,162363,0,39892,7114,1,3916,3197,0,1008
3/18/2021,11,DC,#N/A,285546,3861,117057,164628,0,40460,4008,0,1743,2265,0,568
3/19/2021,11,DC,#N/A,291022,3861,118662,168499,0,41236,5476,0,1605,3871,0,776
3/20/2021,11,DC,#N/A,296647,3862,121255,171530,0,42033,5625,1,2593,3031,0,797
3/21/2021,12,DC,#N/A,302692,3863,123656,175173,0,42889,6045,1,2401,3643,0,856
3/22/2021,12,DC,#N/A,306996,3864,125578,177554,0,43499,4304,1,1922,2381,0,610
3/23/2021,12,DC,#N/A,309362,3864,126401,179097,0,43835,2366,0,823,1543,0,336
3/24/2021,12,DC,#N/A,313341,3866,127175,182300,0,44398,3979,2,774,3203,0,563
3/25/2021,12,DC,#N/A,320173,5471,128933,185769,0,45366,6832,1605,1758,3469,0,968
3/26/2021,12,DC,#N/A,327007,5508,130578,190921,0,46335,6834,37,1645,5152,0,969
3/27/2021,12,DC,#N/A,334783,5849,133347,195587,0,47437,7776,341,2769,4666,0,1102
3/28/2021,13,DC,#N/A,344954,6350,136395,202209,0,48878,10171,501,3048,6622,0,1441
3/29/2021,13,DC,#N/A,353718,7257,140966,205495,0,50120,8764,907,4571,3286,0,1242
3/30/2021,13,DC,#N/A,359065,7580,144962,206523,0,50877,5347,323,3996,1028,0,757
3/31/2021,13,DC,#N/A,374297,7914,146656,219727,0,53035,15232,334,1694,13204,0,2158
4/1/2021,13,DC,#N/A,381345,8153,148806,224386,0,54034,7048,239,2150,4659,0,999
4/2/2021,13,DC,#N/A,388617,8636,151292,228689,0,55064,7272,483,2486,4303,0,1030
4/3/2021,13,DC,#N/A,396885,8963,154251,233671,0,56236,8268,327,2959,4982,0,1172
4/4/2021,14,DC,#N/A,403560,9194,156923,237443,0,57182,6675,231,2672,3772,0,946
4/5/2021,14,DC,#N/A,407352,9304,158563,239485,0,57719,3792,110,1640,2042,0,537
4/6/2021,14,DC,#N/A,412388,9399,160202,242787,0,58433,5036,95,1639,3302,0,714
4/7/2021,14,DC,#N/A,413125,9400,160387,243338,0,58537,737,1,185,551,0,104
4/8/2021,14,DC,#N/A,426808,10686,164185,251937,0,60476,13683,1286,3798,8599,0,1939
4/9/2021,14,DC,#N/A,434907,11656,166445,256806,0,61623,8099,970,2260,4869,0,1147
4/10/2021,14,DC,#N/A,445289,13014,169431,262844,0,63095,10382,1358,2986,6038,0,1472
4/11/2021,15,DC,#N/A,454034,14271,173216,266547,0,64334,8745,1257,3785,3703,0,1239
4/12/2021,15,DC,#N/A,462553,15883,177061,269609,0,65541,8519,1612,3845,3062,0,1207
4/13/2021,15,DC,#N/A,466580,16934,177695,271951,0,66111,4027,1051,634,2342,0,570
4/14/2021,15,DC,#N/A,471911,17414,179316,275181,0,66867,5331,480,1621,3230,0,756
4/15/2021,15,DC,#N/A,481913,18651,182106,281156,0,68284,10002,1237,2790,5975,0,1417
4/16/2021,15,DC,#N/A,491109,18853,186177,286079,0,69587,9196,202,4071,4923,0,1303
4/17/2021,15,DC,#N/A,500879,19681,189568,291630,0,70971,9770,828,3391,5551,0,1384
4/18/2021,16,DC,#N/A,511693,19778,193832,298081,2,72504,10814,97,4264,6451,2,1533
4/19/2021,16,DC,#N/A,521527,19851,198995,302679,2,73897,9834,73,5163,4598,0,1393
4/20/2021,16,DC,#N/A,525165,19874,200738,304551,2,74412,3638,23,1743,1872,0,515
4/21/2021,16,DC,#N/A,532219,20055,203937,308225,2,75412,7054,181,3199,3674,0,1000
4/22/2021,16,DC,#N/A,539240,20071,206454,312713,2,76407,7021,16,2517,4488,0,995
4/23/2021,16,DC,#N/A,548808,20230,211250,317326,2,77762,9568,159,4796,4613,0,1355
4/24/2021,16,DC,#N/A,558290,20289,215290,322709,2,79106,9482,59,4040,5383,0,1344
4/25/2021,17,DC,#N/A,568011,20323,219497,328189,2,80483,9721,34,4207,5480,0,1377
4/26/2021,17,DC,#N/A,576507,20410,223722,332351,24,81687,8496,87,4225,4162,22,1204
4/27/2021,17,DC,#N/A,581013,20413,226523,334051,26,82326,4506,3,2801,1700,2,639
4/28/2021,17,DC,#N/A,588451,20500,229826,338088,37,83380,7438,87,3303,4037,11,1054
4/29/2021,17,DC,#N/A,595665,20716,232422,342490,37,84402,7214,216,2596,4402,0,1022
4/30/2021,17,DC,#N/A,601789,20725,234641,346386,37,85270,6124,9,2219,3896,0,868
5/1/2021,17,DC,#N/A,608710,20749,237717,350207,37,86250,6921,24,3076,3821,0,980
5/2/2021,18,DC,#N/A,615530,20822,240187,354484,37,87217,6820,73,2470,4277,0,967
5/3/2021,18,DC,#N/A,620186,20920,242063,357166,37,87876,4656,98,1876,2682,0,659
5/4/2021,18,DC,#N/A,621149,20920,242573,357619,37,88013,963,0,510,453,0,137
5/5/2021,18,DC,#N/A,626082,20986,245111,359948,37,88712,4933,66,2538,2329,0,699
5/6/2021,18,DC,#N/A,631309,21084,247572,362614,39,89452,5227,98,2461,2666,2,740
5/7/2021,18,DC,#N/A,637854,21191,249934,366690,39,90380,6545,107,2362,4076,0,928
5/8/2021,18,DC,#N/A,647628,21462,253747,372380,39,91765,9774,271,3813,5690,0,1385
5/9/2021,19,DC,#N/A,655560,21612,256284,377612,52,92889,7932,150,2537,5232,13,1124
5/10/2021,19,DC,#N/A,665014,21686,259566,383709,53,94228,9454,74,3282,6097,1,1339
5/11/2021,19,DC,#N/A,671959,21916,261390,388598,55,95212,6945,230,1824,4889,2,984
5/12/2021,19,DC,#N/A,681780,22438,263692,395590,60,96604,9821,522,2302,6992,5,1392
5/13/2021,19,DC,#N/A,685996,22637,265545,397754,60,97201,4216,199,1853,2164,0,597
5/14/2021,19,DC,#N/A,692270,22801,268287,401122,60,98090,6274,164,2742,3368,0,889
5/15/2021,19,DC,#N/A,698064,22986,270747,404271,60,98911,5794,185,2460,3149,0,821
5/16/2021,20,DC,#N/A,714049,23211,282583,408164,91,101176,15985,225,11836,3893,31,2265
5/17/2021,20,DC,#N/A,724576,23299,287165,413947,165,102668,10527,88,4582,5783,74,1492
5/18/2021,20,DC,#N/A,729556,23333,288565,417489,169,103373,4980,34,1400,3542,4,705
5/19/2021,20,DC,#N/A,733212,23362,290727,418949,174,103891,3656,29,2162,1460,5,518
5/20/2021,20,DC,#N/A,739546,23440,293092,422840,174,104789,6334,78,2365,3891,0,898
5/21/2021,20,DC,#N/A,748358,23714,295883,428587,174,106037,8812,274,2791,5747,0,1248
5/22/2021,20,DC,#N/A,754427,23859,298844,431550,174,106897,6069,145,2961,2963,0,860
5/23/2021,21,DC,#N/A,762688,24040,301628,436840,180,108068,8261,181,2784,5290,6,1171
5/24/2021,21,DC,#N/A,765744,24109,302851,438600,184,108501,3056,69,1223,1760,4,433
5/25/2021,21,DC,#N/A,767803,24181,303747,439688,187,108793,2059,72,896,1088,3,292
5/26/2021,21,DC,#N/A,770851,24239,305095,441305,212,109225,3048,58,1348,1617,25,432
5/27/2021,21,DC,#N/A,774198,24291,306747,442948,212,109699,3347,52,1652,1643,0,474
5/28/2021,21,DC,#N/A,781132,24535,310033,446352,212,110681,6934,244,3286,3404,0,982
5/29/2021,21,DC,#N/A,785239,24678,311615,448734,212,111263,4107,143,1582,2382,0,582
5/30/2021,22,DC,#N/A,788012,24857,312871,450072,212,111656,2773,179,1256,1338,0,393
5/31/2021,22,DC,#N/A,789663,24917,313592,450938,216,111890,1651,60,721,866,4,234
6/1/2021,22,DC,#N/A,790691,24980,314049,451445,217,112036,1028,63,457,507,1,146
6/2/2021,22,DC,#N/A,791412,25011,314263,451921,217,112138,721,31,214,476,0,102
6/3/2021,22,DC,#N/A,792734,25071,314938,452508,217,112325,1322,60,675,587,0,187
6/4/2021,22,DC,#N/A,795113,25117,315808,453968,220,112662,2379,46,870,1460,3,337
6/5/2021,22,DC,#N/A,797785,25215,316742,455608,220,113041,2672,98,934,1640,0,379
6/6/2021,23,DC,#N/A,797796,25220,316742,455614,220,113042,11,5,0,6,0,1
6/7/2021,23,DC,#N/A,803500,25353,318529,459398,220,113851,5704,133,1787,3784,0,809
6/8/2021,23,DC,#N/A,805360,25427,318830,460882,221,114114,1860,74,301,1484,1,263
6/9/2021,23,DC,#N/A,807157,25475,319472,461989,221,114369,1797,48,642,1107,0,255
6/10/2021,23,DC,#N/A,809582,25544,320404,463403,231,114712,2425,69,932,1414,10,343
6/11/2021,23,DC,#N/A,809582,25544,320404,463403,231,114712,0,0,0,0,0,0
6/12/2021,23,DC,#N/A,812053,25638,321248,464925,242,115063,2471,94,844,1522,11,351
6/13/2021,24,DC,#N/A,814593,25709,322356,466277,251,115422,2540,71,1108,1352,9,359
6/14/2021,24,DC,#N/A,821887,26403,324316,470902,266,116456,7294,694,1960,4625,15,1034
6/15/2021,24,DC,#N/A,824047,26523,325146,472111,267,116762,2160,120,830,1209,1,306
6/16/2021,24,DC,#N/A,826448,26587,325685,473900,276,117102,2401,64,539,1789,9,340
6/17/2021,24,DC,#N/A,832077,26783,326950,478058,286,117900,5629,196,1265,4158,10,798
6/18/2021,24,DC,#N/A,834262,26870,327775,479323,294,118209,2185,87,825,1265,8,309
6/19/2021,24,DC,#N/A,841249,26981,332243,481720,305,119199,6987,111,4468,2397,11,990
6/20/2021,25,DC,#N/A,843066,27042,332802,482907,315,119457,1817,61,559,1187,10,258
6/21/2021,25,DC,#N/A,844373,27101,333251,483706,315,119642,1307,59,449,799,0,185
6/22/2021,25,DC,#N/A,845387,27191,333531,484350,315,119786,1014,90,280,644,0,144
6/23/2021,25,DC,#N/A,846481,27240,333850,485066,325,119941,1094,49,319,716,10,155
6/24/2021,25,DC,#N/A,848202,27319,334328,486220,335,120185,1721,79,478,1154,10,244
6/25/2021,25,DC,#N/A,851990,27409,334779,489460,342,120721,3788,90,451,3240,7,536
6/26/2021,25,DC,#N/A,855653,27485,337344,490468,356,121240,3663,76,2565,1008,14,519
6/27/2021,26,DC,#N/A,858663,27557,339058,491678,370,121667,3010,72,1714,1210,14,427
6/28/2021,26,DC,#N/A,861456,27657,340295,493132,372,122063,2793,100,1237,1454,2,396
6/29/2021,26,DC,#N/A,862206,27687,340419,493728,372,122169,750,30,124,596,0,106
6/30/2021,26,DC,#N/A,863593,27751,340841,494621,380,122365,1387,64,422,893,8,196
7/1/2021,26,DC,#N/A,865044,27818,341211,495634,381,122571,1451,67,370,1013,1,206
7/2/2021,26,DC,#N/A,867245,27896,342308,496658,383,122883,2201,78,1097,1024,2,312
7/3/2021,26,DC,#N/A,870954,27979,343719,498871,385,123408,3709,83,1411,2213,2,525
7/4/2021,27,DC,#N/A,872461,28021,344220,499833,387,123622,1507,42,501,962,2,214
7/5/2021,27,DC,#N/A,873589,28077,344469,500656,387,123782,1128,56,249,823,0,160
7/6/2021,27,DC,#N/A,873977,28083,344532,500975,387,123837,388,6,63,319,0,55
7/7/2021,27,DC,#N/A,873994,28084,344546,500977,387,123839,17,1,14,2,0,2
7/8/2021,27,DC,#N/A,875639,28154,344972,502125,388,124072,1645,70,426,1148,1,233
7/9/2021,27,DC,#N/A,877074,28192,345398,503096,388,124276,1435,38,426,971,0,204
7/10/2021,27,DC,#N/A,878468,28236,345750,504094,388,124473,1394,44,352,998,0,197
7/11/2021,28,DC,#N/A,879711,28277,346038,505008,388,124649,1243,41,288,914,0,176
7/12/2021,28,DC,#N/A,881223,28322,346406,506107,388,124864,1512,45,368,1099,0,215
7/13/2021,28,DC,#N/A,881592,28342,346474,506388,388,124916,369,20,68,281,0,52
7/14/2021,28,DC,#N/A,883134,28373,347483,506890,388,125134,1542,31,1009,502,0,218
7/15/2021,28,DC,#N/A,884367,28430,347849,507700,388,125309,1233,57,366,810,0,175
7/16/2021,28,DC,#N/A,885481,28501,348187,508405,388,125467,1114,71,338,705,0,158
7/17/2021,28,DC,#N/A,888007,28612,349347,509660,388,125825,2526,111,1160,1255,0,358
7/18/2021,29,DC,#N/A,889294,28651,349670,510585,388,126007,1287,39,323,925,0,182
7/19/2021,29,DC,#N/A,890364,28694,349961,511321,388,126159,1070,43,291,736,0,152
7/20/2021,29,DC,#N/A,889244,28700,349248,510908,388,126000,-1120,6,-713,-413,0,-159
7/21/2021,29,DC,#N/A,890228,28711,349562,511562,393,126139,984,11,314,654,5,139
7/22/2021,29,DC,#N/A,891351,28736,349894,512328,393,126299,1123,25,332,766,0,160
7/23/2021,29,DC,#N/A,892280,28754,350297,512835,394,126430,929,18,403,507,1,131
7/24/2021,29,DC,#N/A,893870,28786,350743,513945,396,126656,1590,32,446,1110,2,226
7/25/2021,30,DC,#N/A,895177,28810,351023,514948,396,126841,1307,24,280,1003,0,185
7/26/2021,30,DC,#N/A,896041,28825,351201,515619,396,126963,864,15,178,671,0,122
7/27/2021,30,DC,#N/A,896919,28827,351317,516379,396,127088,878,2,116,760,0,125
7/28/2021,30,DC,#N/A,897468,28839,351514,516719,396,127165,549,12,197,340,0,77
7/29/2021,30,DC,#N/A,898319,28889,351802,517232,396,127286,851,50,288,513,0,121
7/30/2021,30,DC,#N/A,899476,28921,352119,518040,396,127450,1157,32,317,808,0,164
7/31/2021,30,DC,#N/A,901013,28961,352528,519128,396,127668,1537,40,409,1088,0,218
8/1/2021,31,DC,#N/A,902782,28978,352873,520535,396,127918,1769,17,345,1407,0,250
8/2/2021,31,DC,#N/A,904065,29008,353107,521554,396,128100,1283,30,234,1019,0,182
8/3/2021,31,DC,#N/A,904544,29014,353207,521927,396,128168,479,6,100,373,0,68
8/4/2021,31,DC,#N/A,905336,29036,353389,522512,399,128280,792,22,182,585,3,112
8/5/2021,31,DC,#N/A,906650,29077,353706,523468,399,128466,1314,41,317,956,0,186
8/6/2021,31,DC,#N/A,909047,29114,354002,525532,399,128806,2397,37,296,2064,0,340
8/7/2021,31,DC,#N/A,911692,29152,354398,527739,403,129181,2645,38,396,2207,4,375
8/8/2021,32,DC,#N/A,914497,29165,356244,528683,405,129578,2805,13,1846,944,2,397
8/9/2021,32,DC,#N/A,915400,29198,356474,529323,405,129706,903,33,230,640,0,128
8/10/2021,32,DC,#N/A,916220,29199,356638,529978,405,129822,820,1,164,655,0,116
8/11/2021,32,DC,#N/A,917068,29213,356864,530586,405,129943,848,14,226,608,0,121
8/12/2021,32,DC,#N/A,918901,29576,357200,531718,407,130202,1833,363,336,1132,2,259
8/13/2021,32,DC,#N/A,920449,29621,357545,532875,408,130422,1548,45,345,1157,1,220
8/14/2021,32,DC,#N/A,922964,29654,357921,534979,410,130778,2515,33,376,2104,2,356
8/15/2021,33,DC,#N/A,924434,29668,358276,536078,412,130986,1470,14,355,1099,2,208
8/16/2021,33,DC,#N/A,925235,29696,358494,536633,412,131100,801,28,218,555,0,114
8/17/2021,33,DC,#N/A,926236,29700,358801,537323,412,131242,1001,4,307,690,0,142
8/18/2021,33,DC,#N/A,927179,29721,359117,537929,412,131375,943,21,316,606,0,133
8/19/2021,33,DC,#N/A,928482,29768,359415,538879,420,131560,1303,47,298,950,8,185
8/20/2021,33,DC,#N/A,930193,29802,359877,540093,421,131802,1711,34,462,1214,1,242
8/21/2021,33,DC,#N/A,931970,29842,360502,541203,423,132054,1777,40,625,1110,2,252
8/22/2021,34,DC,#N/A,934079,29864,361067,542724,424,132353,2109,22,565,1521,1,299
8/23/2021,34,DC,#N/A,935211,29899,361348,543540,424,132513,1132,35,281,816,0,160
8/24/2021,34,DC,#N/A,936344,29905,361675,544340,424,132674,1133,6,327,800,0,161
8/25/2021,34,DC,#N/A,937228,29915,361956,544931,426,132799,884,10,281,591,2,125
8/26/2021,34,DC,#N/A,938980,29953,362435,546166,426,133047,1752,38,479,1235,0,248
8/27/2021,34,DC,#N/A,940659,29985,362873,547375,426,133285,1679,32,438,1209,0,238
8/28/2021,34,DC,#N/A,942745,30022,363407,548890,426,133581,2086,37,534,1515,0,296
8/29/2021,35,DC,#N/A,944619,30046,363791,550356,426,133846,1874,24,384,1466,0,265
8/30/2021,35,DC,#N/A,946378,30062,364166,551724,426,134096,1759,16,375,1368,0,250
8/31/2021,35,DC,#N/A,947110,30068,364359,552257,426,134199,732,6,193,533,0,103
9/1/2021,35,DC,#N/A,948637,30092,364736,553383,426,134416,1527,24,377,1126,0,217
9/2/2021,35,DC,#N/A,950386,30139,365217,554603,427,134663,1749,47,481,1220,1,247
9/3/2021,35,DC,#N/A,951538,30147,365512,555452,427,134827,1152,8,295,849,0,164
9/4/2021,35,DC,#N/A,956911,30177,366140,560167,427,135588,5373,30,628,4715,0,761
9/5/2021,36,DC,#N/A,957094,30178,366195,560294,427,135614,183,1,55,127,0,26
9/6/2021,36,DC,#N/A,960742,30214,367043,563056,429,136131,3648,36,848,2762,2,517
9/7/2021,36,DC,#N/A,961542,30216,367293,563604,429,136244,800,2,250,548,0,113
9/8/2021,36,DC,#N/A,962132,30228,367432,564042,430,136328,590,12,139,438,1,84
9/9/2021,36,DC,#N/A,963047,30266,367698,564653,430,136457,915,38,266,611,0,129
9/10/2021,36,DC,#N/A,965563,30310,368662,566161,430,136814,2516,44,964,1508,0,357
9/11/2021,36,DC,#N/A,967875,30351,369247,567847,430,137142,2312,41,585,1686,0,328
9/12/2021,37,DC,#N/A,968037,30353,369279,567975,430,137164,162,2,32,128,0,22
9/13/2021,37,DC,#N/A,968051,30354,369284,567983,430,137166,14,1,5,8,0,2
9/14/2021,37,DC,#N/A,971610,30392,370210,570578,430,137671,3559,38,926,2595,0,505
9/15/2021,37,DC,#N/A,972985,30419,370601,571535,430,137866,1375,27,391,957,0,195
9/16/2021,37,DC,#N/A,974666,30465,371045,572726,430,138104,1681,46,444,1191,0,238
9/17/2021,37,DC,#N/A,976016,30513,371388,573685,430,138295,1350,48,343,959,0,191
9/18/2021,37,DC,#N/A,978006,30553,371925,575094,434,138577,1990,40,537,1409,4,282
9/19/2021,38,DC,#N/A,979726,30577,372370,576344,435,138821,1720,24,445,1250,1,244
9/20/2021,38,DC,#N/A,980841,30599,372644,577163,435,138979,1115,22,274,819,0,158
9/21/2021,38,DC,#N/A,981811,30606,372900,577869,436,139116,970,7,256,706,1,137
9/22/2021,38,DC,#N/A,983631,30629,373283,579283,436,139374,1820,23,383,1414,0,258
9/23/2021,38,DC,#N/A,985028,30674,373650,580268,436,139572,1397,45,367,985,0,198
9/24/2021,38,DC,#N/A,986722,30709,374112,581465,436,139812,1694,35,462,1197,0,240
9/25/2021,38,DC,#N/A,991547,30757,374886,585467,437,140496,4825,48,774,4002,1,684
9/26/2021,39,DC,#N/A,993221,30772,375279,586733,437,140733,1674,15,393,1266,0,237
9/27/2021,39,DC,#N/A,994834,30793,375665,587939,437,140961,1613,21,386,1206,0,228
9/28/2021,39,DC,#N/A,995612,30795,375818,588562,437,141072,778,2,153,623,0,111
9/29/2021,39,DC,#N/A,997276,30822,376151,589866,437,141307,1664,27,333,1304,0,235
9/30/2021,39,DC,#N/A,999174,30866,376454,591415,439,141576,1898,44,303,1549,2,269
10/1/2021,39,DC,#N/A,1001421,30903,376772,593305,441,141895,2247,37,318,1890,2,319
10/2/2021,39,DC,#N/A,1003200,30938,377064,594756,442,142147,1779,35,292,1451,1,252
10/3/2021,40,DC,#N/A,1004584,30963,377303,595876,442,142343,1384,25,239,1120,0,196
10/4/2021,40,DC,#N/A,1007811,30995,377726,598648,442,142800,3227,32,423,2772,0,457
10/5/2021,40,DC,#N/A,1009395,30998,377926,600029,442,143025,1584,3,200,1381,0,225
10/6/2021,40,DC,#N/A,1011741,31014,378210,602075,442,143357,2346,16,284,2046,0,332
10/7/2021,40,DC,#N/A,1013795,31037,378430,603886,442,143648,2054,23,220,1811,0,291
10/8/2021,40,DC,#N/A,1016129,31061,378706,605920,442,143979,2334,24,276,2034,0,331
10/9/2021,40,DC,#N/A,1018485,31095,378983,607965,442,144313,2356,34,277,2045,0,334
10/10/2021,41,DC,#N/A,1021712,31127,379287,610856,442,144770,3227,32,304,2891,0,457
10/11/2021,41,DC,#N/A,1023201,31147,379509,612103,442,144981,1489,20,222,1247,0,211
10/12/2021,41,DC,#N/A,1023620,31152,379555,612471,442,145040,419,5,46,368,0,59
10/13/2021,41,DC,#N/A,1024686,31160,379732,613352,442,145191,1066,8,177,881,0,151
10/14/2021,41,DC,#N/A,1027501,31206,380106,615745,444,145590,2815,46,374,2393,2,399
10/15/2021,41,DC,#N/A,1029814,31240,380378,617750,446,145918,2313,34,272,2005,2,328
10/16/2021,41,DC,#N/A,1032055,31286,380690,619632,447,146235,2241,46,312,1882,1,317
10/17/2021,42,DC,#N/A,1034415,31305,381003,621660,447,146570,2360,19,313,2028,0,335
10/18/2021,42,DC,#N/A,1035764,31332,381205,622780,447,146761,1349,27,202,1120,0,191
